current_expr:0 <= age and id > -1
{'id': 0, 'age': 0}
{'id': 1, 'age': 1}
{'id': 2, 'age': 2}
{'id': 3, 'age': 3}
{'id': 4, 'age': 4}
{'id': 5, 'age': 5}
{'id': 6, 'age': 6}
{'id': 7, 'age': 7}
{'id': 8, 'age': 8}
{'id': 9, 'age': 9}
current_expr:0 <= age and id > 9
{'id': 10, 'age': 10}
{'id': 11, 'age': 11}
{'id': 12, 'age': 12}
{'id': 13, 'age': 13}
{'id': 14, 'age': 14}
{'id': 15, 'age': 15}
{'id': 16, 'age': 16}
{'id': 17, 'age': 17}
{'id': 18, 'age': 18}
{'id': 19, 'age': 19}
current_expr:0 <= age and id > 19
{'id': 20, 'age': 20}
{'id': 21, 'age': 21}
{'id': 22, 'age': 22}
{'id': 23, 'age': 23}
{'id': 24, 'age': 24}
{'id': 25, 'age': 25}
{'id': 26, 'age': 26}
{'id': 27, 'age': 27}
{'id': 28, 'age': 28}
{'id': 29, 'age': 29}
current_expr:0 <= age and id > 29
{'id': 30, 'age': 30}
{'id': 31, 'age': 31}
{'id': 32, 'age': 32}
{'id': 33, 'age': 33}
{'id': 34, 'age': 34}
{'id': 35, 'age': 35}
{'id': 36, 'age': 36}
{'id': 37, 'age': 37}
{'id': 38, 'age': 38}
{'id': 39, 'age': 39}
current_expr:0 <= age and id > 39
{'id': 40, 'age': 40}
{'id': 41, 'age': 41}
{'id': 42, 'age': 42}
{'id': 43, 'age': 43}
{'id': 44, 'age': 44}
{'id': 45, 'age': 45}
{'id': 46, 'age': 46}
{'id': 47, 'age': 47}
{'id': 48, 'age': 48}
{'id': 49, 'age': 49}
current_expr:0 <= age and id > 49
{'id': 50, 'age': 50}
{'id': 51, 'age': 51}
{'id': 52, 'age': 52}
{'id': 53, 'age': 53}
{'id': 54, 'age': 54}
{'id': 55, 'age': 55}
{'id': 56, 'age': 56}
{'id': 57, 'age': 57}
{'id': 58, 'age': 58}
{'id': 59, 'age': 59}
current_expr:0 <= age and id > 59
{'id': 60, 'age': 60}
{'id': 61, 'age': 61}
{'id': 62, 'age': 62}
{'id': 63, 'age': 63}
{'id': 64, 'age': 64}
{'id': 65, 'age': 65}
{'id': 66, 'age': 66}
{'id': 67, 'age': 67}
{'id': 68, 'age': 68}
{'id': 69, 'age': 69}
current_expr:0 <= age and id > 69
{'id': 70, 'age': 70}
{'id': 71, 'age': 71}
{'id': 72, 'age': 72}
{'id': 73, 'age': 73}
{'id': 74, 'age': 74}
{'id': 75, 'age': 75}
{'id': 76, 'age': 76}
{'id': 77, 'age': 77}
{'id': 78, 'age': 78}
{'id': 79, 'age': 79}
current_expr:0 <= age and id > 79
{'id': 80, 'age': 0}
{'id': 81, 'age': 1}
{'id': 82, 'age': 2}
{'id': 83, 'age': 3}
{'id': 84, 'age': 4}
{'id': 85, 'age': 5}
{'id': 86, 'age': 6}
{'id': 87, 'age': 7}
{'id': 88, 'age': 8}
{'id': 89, 'age': 9}
current_expr:0 <= age and id > 89
{'id': 90, 'age': 10}
{'id': 91, 'age': 11}
{'id': 92, 'age': 12}
{'id': 93, 'age': 13}
{'id': 94, 'age': 14}
{'id': 95, 'age': 15}
{'id': 96, 'age': 16}
{'id': 97, 'age': 17}
{'id': 98, 'age': 18}
{'id': 99, 'age': 19}
current_expr:0 <= age and id > 99
{'id': 100, 'age': 20}
{'id': 101, 'age': 21}
{'id': 102, 'age': 22}
{'id': 103, 'age': 23}
{'id': 104, 'age': 24}
{'id': 105, 'age': 25}
{'id': 106, 'age': 26}
{'id': 107, 'age': 27}
{'id': 108, 'age': 28}
{'id': 109, 'age': 29}
current_expr:0 <= age and id > 109
{'id': 110, 'age': 30}
{'id': 111, 'age': 31}
{'id': 112, 'age': 32}
{'id': 113, 'age': 33}
{'id': 114, 'age': 34}
{'id': 115, 'age': 35}
{'id': 116, 'age': 36}
{'id': 117, 'age': 37}
{'id': 118, 'age': 38}
{'id': 119, 'age': 39}
current_expr:0 <= age and id > 119
{'id': 120, 'age': 40}
{'id': 121, 'age': 41}
{'id': 122, 'age': 42}
{'id': 123, 'age': 43}
{'id': 124, 'age': 44}
{'id': 125, 'age': 45}
{'id': 126, 'age': 46}
{'id': 127, 'age': 47}
{'id': 128, 'age': 48}
{'id': 129, 'age': 49}
current_expr:0 <= age and id > 129
{'id': 130, 'age': 50}
{'id': 131, 'age': 51}
{'id': 132, 'age': 52}
{'id': 133, 'age': 53}
{'id': 134, 'age': 54}
{'id': 135, 'age': 55}
{'id': 136, 'age': 56}
{'id': 137, 'age': 57}
{'id': 138, 'age': 58}
{'id': 139, 'age': 59}
current_expr:0 <= age and id > 139
{'id': 140, 'age': 60}
{'id': 141, 'age': 61}
{'id': 142, 'age': 62}
{'id': 143, 'age': 63}
{'id': 144, 'age': 64}
{'id': 145, 'age': 65}
{'id': 146, 'age': 66}
{'id': 147, 'age': 67}
{'id': 148, 'age': 68}
{'id': 149, 'age': 69}
current_expr:0 <= age and id > 149
{'id': 150, 'age': 70}
{'id': 151, 'age': 71}
{'id': 152, 'age': 72}
{'id': 153, 'age': 73}
{'id': 154, 'age': 74}
{'id': 155, 'age': 75}
{'id': 156, 'age': 76}
{'id': 157, 'age': 77}
{'id': 158, 'age': 78}
{'id': 159, 'age': 79}
current_expr:0 <= age and id > 159
{'id': 160, 'age': 0}
{'id': 161, 'age': 1}
{'id': 162, 'age': 2}
{'id': 163, 'age': 3}
{'id': 164, 'age': 4}
{'id': 165, 'age': 5}
{'id': 166, 'age': 6}
{'id': 167, 'age': 7}
{'id': 168, 'age': 8}
{'id': 169, 'age': 9}
current_expr:0 <= age and id > 169
{'id': 170, 'age': 10}
{'id': 171, 'age': 11}
{'id': 172, 'age': 12}
{'id': 173, 'age': 13}
{'id': 174, 'age': 14}
{'id': 175, 'age': 15}
{'id': 176, 'age': 16}
